"s_id","w_id","word","postagb2","postagb1","postag","postaga1","postaga2","flflag","count","tag","stannertag","finwords","naivetag"
62,3,"quite","IN","JJ","RB","VBZ","NNP",0,11113,"O","O",1,"O"
62,4,"good","NN","IN","JJ","RB","VBZ",0,44866,"O","O",0,"O"
62,5,"in","NA","NN","IN","JJ","RB",0,282877,"O","O",1,"O"
62,6,"everything","NA","NA","NN","IN","JJ",1,6994,"O","O",1,"O"
63,0,"I","JJ","VBP","PRP","NA","NA",1,258405,"O","O",0,"O"
63,1,"see","NNP","JJ","VBP","PRP","NA",0,34646,"O","O",0,"O"
63,2,"Johnny","VBZ","NNP","JJ","VBP","PRP",0,863,"P","P",0,"O"
63,3,"Depp","DT","VBZ","NNP","JJ","VBP",0,86,"P","P",0,"P"
63,4,"makes","RB","DT","VBZ","NNP","JJ",0,12815,"O","O",0,"O"
63,5,"a","JJ","RB","DT","VBZ","NNP",0,491473,"O","O",0,"O"
63,6,"rather","NN","JJ","RB","DT","VBZ",0,8096,"O","O",0,"O"
63,7,"frequent","IN","NN","JJ","RB","DT",0,260,"O","O",0,"O"
63,8,"appearance","DT","IN","NN","JJ","RB",0,1390,"O","O",0,"O"
63,9,"in","NN","DT","IN","NN","JJ",0,282877,"O","O",0,"O"
63,10,"the","NNS","NN","DT","IN","NN",0,1014971,"O","O",0,"O"
63,11,"above","NA","NNS","NN","DT","IN",0,2532,"O","O",0,"O"
63,12,"lists","NA","NA","NNS","NN","DT",1,113,"O","O",0,"O"
64,0,"Hugh","VBZ","NNP","NNP","NA","NA",1,303,"P","O",0,"O"
64,1,"Jackman","VBN","VBZ","NNP","NNP","NA",0,75,"P","O",0,"P"
64,2,"has","NNS","VBN","VBZ","NNP","NNP",0,50800,"O","O",0,"O"
64,3,"awesome","NA","NNS","VBN","VBZ","NNP",0,1483,"O","O",0,"O"
64,4,"movies","NA","NA","NNS","VBN","VBZ",1,23125,"O","O",0,"O"
65,0,"Leonardo","NA","NNP","NNP","NA","NA",1,110,"P","P",0,"O"
65,1,"DiCaprio","NA","NA","NNP","NNP","NA",1,105,"P","P",0,"P"
66,0,"Al","NA","NNP","NNP","NA","NA",1,983,"P","O",0,"O"
66,1,"Pacino","NA","NA","NNP","NNP","NA",1,449,"P","O",0,"P"
67,0,"Robert","NNP","NNP","NNP","NA","NA",1,3094,"P","P",0,"O"
67,1,"De","NA","NNP","NNP","NNP","NA",0,2366,"P","P",0,"O"
67,2,"Niro","NA","NA","NNP","NNP","NNP",1,324,"P","P",0,"P"
68,0,"Marlon","NA","NNP","NNP","NA","NA",1,136,"P","O",0,"O"
68,1,"Brando","NA","NA","NNP","NNP","NA",1,298,"P","O",0,"P"
69,0,"Jack","NA","NNP","NNP","NA","NA",1,2787,"P","P",0,"O"
69,1,"Nicholson","NA","NA","NNP","NNP","NA",1,281,"P","P",0,"P"
70,0,"James","NA","NNP","NNP","NA","NA",1,3087,"P","O",0,"O"
70,1,"Stewart","NA","NA","NNP","NNP","NA",1,861,"P","O",0,"O"
71,0,"Edward","VBZ","NNP","NNP","NA","NA",1,658,"P","P",1,"O"
71,1,"Norton","DT","VBZ","NNP","NNP","NA",0,81,"P","P",1,"O"
71,2,"is","JJ","DT","VBZ","NNP","NNP",0,321694,"O","O",1,"O"
71,3,"a","NN","JJ","DT","VBZ","NNP",0,491473,"O","O",1,"O"
71,4,"brilliant","CC","NN","JJ","DT","VBZ",0,3488,"O","O",1,"O"
71,5,"actor","RB","CC","NN","JJ","DT",0,6992,"O","O",1,"O"
71,6,"and","NN","RB","CC","NN","JJ",0,494087,"O","O",1,"O"
71,7,"often","NA","NN","RB","CC","NN",0,4742,"O","O",1,"O"
71,8,"misunderstood","NA","NA","NN","RB","CC",1,172,"O","O",1,"P"
72,0,"I","VB","MD","PRP","NA","NA",1,258405,"O","O",1,"O"
72,1,"would","TO","VB","MD","PRP","NA",0,37105,"O","O",0,"O"
72,2,"pay","VB","TO","VB","MD","PRP",0,1896,"O","O",0,"O"
72,3,"to","DT","VB","TO","VB","MD",0,407216,"O","O",0,"O"
72,4,"see","NN","DT","VB","TO","VB",0,34646,"O","O",0,"O"
72,5,"any","CC","NN","DT","VB","TO",0,22616,"O","O",0,"O"
72,6,"movie","VBD","CC","NN","DT","VB",0,132192,"O","O",0,"O"
72,7,"either","CC","VBD","CC","NN","DT",0,5511,"O","O",0,"O"
72,8,"made","VBG","CC","VBD","CC","NN",0,24636,"O","O",0,"O"
72,9,"or","NNP","VBG","CC","VBD","CC",0,54227,"O","O",0,"O"
72,10,"starring","NNP","NNP","VBG","CC","VBD",0,1461,"O","O",0,"O"
72,11,"Robert","NNP","NNP","NNP","VBG","CC",0,3094,"P","O",0,"O"
72,12,"Redford","NNP","NNP","NNP","NNP","VBG",0,126,"P","O",0,"O"
72,13,"Clint","NNP","NNP","NNP","NNP","NNP",0,339,"P","O",0,"O"
72,14,"Eastwood","NNP","NNP","NNP","NNP","NNP",0,424,"P","O",0,"P"
72,15,"Mel","CC","NNP","NNP","NNP","NNP",0,358,"P","O",0,"O"
72,16,"Gibson","NNP","CC","NNP","NNP","NNP",0,251,"P","O",0,"O"
72,17,"or","NNP","NNP","CC","NNP","NNP",0,54227,"O","O",0,"O"
72,18,"Russel","NA","NNP","NNP","CC","NNP",0,66,"P","O",0,"O"
72,19,"Crowe","NA","NA","NNP","NNP","CC",1,158,"P","O",0,"P"
73,0,"Thinking","DT","IN","VBG","NA","NA",1,3532,"O","O",1,"O"
73,1,"from","NN","DT","IN","VBG","NA",0,62401,"O","O",1,"O"
73,2,"the","IN","NN","DT","IN","VBG",0,1014971,"O","O",1,"O"
73,3,"top","PRP$","IN","NN","DT","IN",0,5517,"O","O",0,"O"
73,4,"of","NN","PRP$","IN","NN","DT",0,439756,"O","O",1,"O"
73,5,"my","PRP","NN","PRP$","IN","NN",0,36415,"O","O",1,"O"
73,6,"head","MD","PRP","NN","PRP$","IN",0,4607,"O","O",1,"O"
73,7,"I","VB","MD","PRP","NN","PRP$",0,258405,"O","O",1,"O"
73,8,"'d","IN","VB","MD","PRP","NN",0,10109,"O","O",0,"O"
73,9,"go","NNP","IN","VB","MD","PRP",0,15302,"O","O",0,"O"
73,10,"for","NNP","NNP","IN","VB","MD",0,133639,"O","O",0,"O"
73,11,"Will","NA","NNP","NNP","IN","VB",0,27203,"P","P",0,"O"
73,12,"Ferrell","NA","NA","NNP","NNP","IN",1,117,"P","P",0,"P"
74,0,"I","VB","MD","PRP","NA","NA",1,258405,"O","O",0,"O"
74,1,"'ll","NN","VB","MD","PRP","NA",0,8729,"O","O",0,"O"
74,2,"see","NNP","NN","VB","MD","PRP",0,34646,"O","O",0,"O"
74,3,"anything","NNP","NNP","NN","VB","MD",0,8615,"O","O",0,"O"
74,4,"Alfred","NNS","NNP","NNP","NN","VB",0,316,"P","O",0,"O"
74,5,"Hitchcock","IN","NNS","NNP","NNP","NN",0,986,"P","O",0,"P"
74,6,"acts","NA","IN","NNS","NNP","NNP",0,1203,"O","O",0,"O"
74,7,"in","NA","NA","IN","NNS","NNP",1,282877,"O","O",0,"O"
75,0,"Maybe","VBZ","PRP","RB","NA","NA",1,7156,"O","O",0,"O"
75,1,"it","CC","VBZ","PRP","RB","NA",0,287854,"O","O",0,"O"
75,2,"is","NNP","CC","VBZ","PRP","RB",0,321694,"O","O",0,"O"
75,3,"but","NNP","NNP","CC","VBZ","PRP",0,126937,"O","O",0,"O"
75,4,"James","VBZ","NNP","NNP","CC","VBZ",0,3087,"P","P",1,"O"
75,5,"Stewart","RB","VBZ","NNP","NNP","CC",0,861,"P","P",1,"O"
75,6,"is","JJ","RB","VBZ","NNP","NNP",0,321694,"O","O",1,"O"
75,7,"too","IN","JJ","RB","VBZ","NNP",0,23496,"O","O",1,"O"
75,8,"good","PRP","IN","JJ","RB","VBZ",0,44866,"O","O",0,"O"
75,9,"for","TO","PRP","IN","JJ","RB",0,133639,"O","O",1,"O"
75,10,"me","VB","TO","PRP","IN","JJ",0,31848,"O","O",1,"O"
75,11,"to","DT","VB","TO","PRP","IN",0,407216,"O","O",1,"O"
75,12,"give","NN","DT","VB","TO","PRP",0,10217,"O","O",1,"O"
75,13,"a","NA","NN","DT","VB","TO",0,491473,"O","O",1,"O"
75,14,"damn","NA","NA","NN","DT","VB",1,1041,"O","O",1,"O"
76,0,"I","VBP","MD","PRP","NA","NA",1,258405,"O","O",1,"O"
76,1,"would","VBD","VBP","MD","PRP","NA",0,37105,"O","O",0,"O"
76,2,"'ve","NNP","VBD","VBP","MD","PRP",0,15254,"O","O",0,"O"
76,3,"said","NNP","NNP","VBD","VBP","MD",0,6633,"O","O",0,"O"
76,4,"James","CC","NNP","NNP","VBD","VBP",0,3087,"P","O",0,"O"
76,5,"Stewart","PRP","CC","NNP","NNP","VBD",0,861,"P","O",0,"O"
76,6,"but","VBD","PRP","CC","NNP","NNP",0,126937,"O","O",0,"O"
76,7,"I","DT","VBD","PRP","CC","NNP",0,258405,"O","O",0,"O"
76,8,"thought","VBD","DT","VBD","PRP","CC",0,10396,"O","O",0,"O"
76,9,"this","RB","VBD","DT","VBD","PRP",0,226658,"O","O",0,"O"
76,10,"was","IN","RB","VBD","DT","VBD",0,144148,"O","O",0,"O"
76,11,"only","NNS","IN","RB","VBD","DT",0,35361,"O","O",0,"O"
76,12,"for","WDT","NNS","IN","RB","VBD",0,133639,"O","O",0,"O"
76,13,"actors","VBD","WDT","NNS","IN","RB",0,13266,"O","O",0,"O"
76,14,"that","JJ","VBD","WDT","NNS","IN",0,218899,"O","O",0,"O"
76,15,"were","NA","JJ","VBD","WDT","NNS",0,32221,"O","O",0,"O"
76,16,"alive","NA","NA","JJ","VBD","WDT",1,1437,"O","O",0,"O"
77,0,"Brad","MD","NNP","NNP","NA","NA",1,482,"P","P",0,"O"
77,1,"Pitt","RB","MD","NNP","NNP","NA",0,474,"P","P",0,"P"
77,2,"ca","VB","RB","MD","NNP","NNP",0,90,"O","O",0,"O"
77,3,"n't","RP","VB","RB","MD","NNP",0,115,"O","O",0,"O"
77,4,"pull","DT","RP","VB","RB","MD",0,1111,"O","O",0,"O"
77,5,"off","JJ","DT","RP","VB","RB",0,18493,"O","O",0,"O"
77,6,"an","NN","JJ","DT","RP","VB",0,65086,"O","O",1,"O"
77,7,"Irish","WDT","NN","JJ","DT","RP",0,544,"O","O",1,"O"
77,8,"accent","VBD","WDT","NN","JJ","DT",0,1402,"O","O",1,"O"
77,9,"which","DT","VBD","WDT","NN","JJ",0,35835,"O","O",1,"O"
77,10,"ruined","JJ","DT","VBD","WDT","NN",0,635,"O","O",0,"O"
77,11,"the","NN","JJ","DT","VBD","WDT",0,1014971,"O","O",1,"O"
77,12,"entire","IN","NN","JJ","DT","VBD",0,4316,"O","O",1,"O"
77,13,"movie","PRP","IN","NN","JJ","DT",0,132192,"O","O",1,"O"
77,14,"for","NA","PRP","IN","NN","JJ",0,133639,"O","O",1,"O"
77,15,"me","NA","NA","PRP","IN","NN",1,31848,"O","O",0,"O"
78,0,"I","TO","VBD","PRP","NA","NA",1,258405,"O","O",0,"O"
78,1,"used","VB","TO","VBD","PRP","NA",0,5973,"O","O",0,"O"
78,2,"to","NN","VB","TO","VBD","PRP",0,407216,"O","O",0,"O"
78,3,"buy","IN","NN","VB","TO","VBD",0,2276,"O","O",0,"O"
78,4,"everything","NNP","IN","NN","VB","TO",0,6994,"O","O",0,"O"
78,5,"with","NNP","NNP","IN","NN","VB",0,133897,"O","O",0,"O"
78,6,"Adam","CC","NNP","NNP","IN","NN",0,985,"P","O",0,"O"
78,7,"Sandler","PRP","CC","NNP","NNP","IN",0,590,"P","O",0,"P"
78,8,"but","RB","PRP","CC","NNP","NNP",0,126937,"O","O",0,"O"
78,9,"I","MD","RB","PRP","CC","NNP",0,258405,"O","O",0,"O"
78,10,"really","RB","MD","RB","PRP","CC",0,34922,"O","O",0,"O"
78,11,"ca","VB","RB","MD","RB","PRP",0,90,"O","O",1,"O"
78,12,"n't","DT","VB","RB","MD","RB",0,115,"O","O",1,"O"
78,13,"enjoy","NN","DT","VB","RB","MD",0,5289,"O","O",1,"O"
78,14,"the","TO","NN","DT","VB","RB",0,1014971,"O","O",1,"O"
78,15,"humor","DT","TO","NN","DT","VB",0,4233,"O","O",0,"O"
78,16,"to","JJ","DT","TO","NN","DT",0,407216,"O","O",1,"O"
78,17,"the","NN","JJ","DT","TO","NN",0,1014971,"O","O",1,"O"
78,18,"same","IN","NN","JJ","DT","TO",0,12381,"O","O",1,"O"
78,19,"degree","PRP","IN","NN","JJ","DT",0,588,"O","O",1,"O"
78,20,"as","MD","PRP","IN","NN","JJ",0,139962,"O","O",0,"O"
78,21,"I","VB","MD","PRP","IN","NN",0,258405,"O","O",0,"O"
78,22,"could","NA","VB","MD","PRP","IN",0,23935,"O","O",0,"O"
78,23,"before","NA","NA","VB","MD","PRP",1,12756,"O","O",0,"O"
79,0,"I","RB","VBP","PRP","NA","NA",1,258405,"O","O",0,"O"
79,1,"'m","VBG","RB","VBP","PRP","NA",0,15216,"O","O",0,"O"
79,2,"just","TO","VBG","RB","VBP","PRP",0,53579,"O","O",0,"O"
79,3,"going","VB","TO","VBG","RB","VBP",0,12767,"O","O",0,"O"
79,4,"to","NNP","VB","TO","VBG","RB",0,407216,"O","O",0,"O"
79,5,"say","NNP","NNP","VB","TO","VBG",0,15684,"O","O",0,"O"
79,6,"Daniel","IN","NNP","NNP","VB","TO",0,662,"P","P",0,"O"
79,7,"Auteuil","PRP","IN","NNP","NNP","VB",0,41,"P","P",0,"P"
79,8,"because","VBZ","PRP","IN","NNP","NNP",0,26920,"O","O",0,"O"
79,9,"he","PRP$","VBZ","PRP","IN","NNP",0,90071,"O","O",0,"O"
79,10,"'s","NN","PRP$","VBZ","PRP","IN",0,197995,"O","O",0,"O"
79,11,"my","NA","NN","PRP$","VBZ","PRP",0,36415,"O","O",0,"O"
79,12,"favourite","NA","NA","NN","PRP$","VBZ",1,991,"O","O",0,"P"
80,0,"I","VBP","RB","PRP","NA","NA",1,258405,"O","O",1,"O"
80,1,"much","IN","VBP","RB","PRP","NA",0,29158,"O","O",1,"O"
80,2,"prefer","TO","IN","VBP","RB","PRP",0,545,"O","O",0,"O"
80,3,"that","DT","TO","IN","VBP","RB",0,218899,"O","O",1,"O"
80,4,"to","JJ","DT","TO","IN","VBP",0,407216,"O","O",1,"O"
80,5,"the","JJ","JJ","DT","TO","IN",0,1014971,"O","O",1,"O"
80,6,"exact","NNS","JJ","JJ","DT","TO",0,608,"O","O",1,"O"
80,7,"same","VBG","NNS","JJ","JJ","DT",0,12381,"O","O",0,"O"
80,8,"threads","VBN","VBG","NNS","JJ","JJ",0,138,"O","O",0,"O"
80,9,"being","DT","VBN","VBG","NNS","JJ",0,20276,"O","O",0,"O"
80,10,"made","NN","DT","VBN","VBG","NNS",0,24636,"O","O",0,"O"
80,11,"every","NA","NN","DT","VBN","VBG",0,12083,"O","O",0,"O"
80,12,"week","NA","NA","NN","DT","VBN",1,1321,"O","O",0,"O"
81,0,"Tom","MD","NNP","NNP","NA","NA",1,2373,"P","P",1,"O"
81,1,"Hardy","VB","MD","NNP","NNP","NA",0,426,"P","P",1,"O"
81,2,"may","VBG","VB","MD","NNP","NNP",0,9929,"O","O",1,"O"
81,3,"be","IN","VBG","VB","MD","NNP",0,81558,"O","O",1,"O"
81,4,"sneaking","DT","IN","VBG","VB","MD",0,72,"O","O",0,"O"
81,5,"onto","NN","DT","IN","VBG","VB",0,990,"O","O",1,"O"
81,6,"the","IN","NN","DT","IN","VBG",0,1014971,"O","O",1,"O"
81,7,"list","RB","IN","NN","DT","IN",0,1797,"O","O",1,"O"
81,8,"as","NA","RB","IN","NN","DT",0,139962,"O","O",1,"O"
81,9,"well","NA","NA","RB","IN","NN",1,32015,"O","O",1,"O"
82,0,"For","NN","DT","IN","NA","NA",1,133639,"O","O",1,"O"
82,1,"some","PRP","NN","DT","IN","NA",0,47817,"O","O",0,"O"
82,2,"reason","VBZ","PRP","NN","DT","IN",0,6781,"O","O",0,"O"
82,3,"it","NNP","VBZ","PRP","NN","DT",0,287854,"O","O",0,"O"
82,4,"'s","NNP","NNP","VBZ","PRP","NN",0,197995,"O","O",0,"O"
82,5,"Nicolas","IN","NNP","NNP","VBZ","PRP",0,118,"P","O",0,"O"
82,6,"Cage","PRP","IN","NNP","NNP","VBZ",0,558,"P","O",0,"O"
82,7,"although","VBZ","PRP","IN","NNP","NNP",0,7419,"O","O",0,"O"
82,8,"he","RB","VBZ","PRP","IN","NNP",0,90071,"O","O",0,"O"
82,9,"'s","PRP$","RB","VBZ","PRP","IN",0,197995,"O","O",0,"O"
82,10,"not","JJ","PRP$","RB","VBZ","PRP",0,90831,"O","O",0,"O"
82,11,"my","NA","JJ","PRP$","RB","VBZ",0,36415,"O","O",0,"O"
82,12,"favorite","NA","NA","JJ","PRP$","RB",1,3597,"O","O",0,"O"
83,0,"I","NNP","VBP","PRP","NA","NA",1,258405,"O","O",0,"O"
83,1,"think","NNP","NNP","VBP","PRP","NA",0,21294,"O","O",0,"O"
83,2,"Sam","CC","NNP","NNP","VBP","PRP",0,1657,"P","P",0,"O"
83,3,"Rockwell","NNP","CC","NNP","NNP","VBP",0,41,"P","P",1,"O"
83,4,"and","NNP","NNP","CC","NNP","NNP",0,494087,"O","O",1,"O"
83,5,"Luke","NN","NNP","NNP","CC","NNP",0,472,"P","P",1,"O"
83,6,"Wilson","IN","NN","NNP","NNP","CC",0,624,"P","P",1,"O"
83,7,"fall","DT","IN","NN","NNP","NNP",0,2360,"O","O",0,"O"
83,8,"in","NN","DT","IN","NN","NNP",0,282877,"O","O",1,"O"
83,9,"that","RB","NN","DT","IN","NN",0,218899,"O","O",1,"O"
83,10,"category","NA","RB","NN","DT","IN",0,572,"O","O",1,"O"
83,11,"too","NA","NA","RB","NN","DT",1,23496,"O","O",1,"O"
84,0,"It","DT","VBZ","PRP","NA","NA",1,287854,"O","O",1,"O"
84,1,"'s","JJ","DT","VBZ","PRP","NA",0,197995,"O","O",1,"O"
84,2,"a","NN","JJ","DT","VBZ","PRP",0,491473,"O","O",1,"O"
84,3,"great","IN","NN","JJ","DT","VBZ",0,27441,"O","O",0,"O"
84,4,"show","PRP","IN","NN","JJ","DT",0,18084,"O","O",1,"O"
84,5,"If","MD","PRP","IN","NN","JJ",0,50475,"O","O",1,"O"
84,6,"I","VB","MD","PRP","IN","NN",0,258405,"O","O",1,"O"
84,7,"could","PRP","VB","MD","PRP","IN",0,23935,"O","O",1,"O"
84,8,"find","IN","PRP","VB","MD","PRP",0,12457,"O","O",1,"O"
84,9,"it","JJR","IN","PRP","VB","MD",0,287854,"O","O",1,"O"
84,10,"in","NN","JJR","IN","PRP","VB",0,282877,"O","O",1,"O"
84,11,"better","NA","NN","JJR","IN","PRP",0,17522,"O","O",0,"O"
84,12,"quality","NA","NA","NN","JJR","IN",1,3842,"O","O",1,"O"
85,0,"Nice","VB","TO","NNP","NA","NA",1,5752,"O","O",1,"O"
85,1,"to","DT","VB","TO","NNP","NA",0,407216,"O","O",1,"O"
85,2,"see","NN","DT","VB","TO","NNP",0,34646,"O","O",1,"O"
85,3,"some","IN","NN","DT","VB","TO",0,47817,"O","O",1,"O"
85,4,"love","NNP","IN","NN","DT","VB",0,19459,"O","O",1,"O"
85,5,"for","NNP","NNP","IN","NN","DT",0,133639,"O","O",1,"O"
85,6,"Richard","NA","NNP","NNP","IN","NN",0,2419,"P","P",1,"O"
85,7,"Jenkins","NA","NA","NNP","NNP","IN",1,54,"P","P",1,"P"
86,0,"I","TO","VBP","PRP","NA","NA",1,258405,"O","O",0,"O"
86,1,"have","VB","TO","VBP","PRP","NA",0,83569,"O","O",0,"O"
86,2,"to","IN","VB","TO","VBP","PRP",0,407216,"O","O",0,"O"
86,3,"admit","PRP","IN","VB","TO","VBP",0,1796,"O","O",0,"O"
86,4,"that","MD","PRP","IN","VB","TO",0,218899,"O","O",0,"O"
86,5,"I","VB","MD","PRP","IN","VB",0,258405,"O","O",0,"O"
86,6,"'ll","NNP","VB","MD","PRP","IN",0,8729,"O","O",0,"O"
86,7,"watch","NNP","NNP","VB","MD","PRP",0,20734,"O","O",0,"O"
86,8,"Will","IN","NNP","NNP","VB","MD",0,27203,"P","O",0,"O"
86,9,"Ferrell","NN","IN","NNP","NNP","VB",0,117,"P","O",0,"P"
86,10,"in","NA","NN","IN","NNP","NNP",0,282877,"O","O",0,"O"
86,11,"anything","NA","NA","NN","IN","NNP",1,8615,"O","O",0,"O"
87,0,"I","VB","MD","PRP","NA","NA",1,258405,"O","O",0,"O"
87,1,"must","NNP","VB","MD","PRP","NA",0,9963,"O","O",0,"O"
87,2,"mention","NNP","NNP","VB","MD","PRP",0,2435,"O","O",0,"O"
87,3,"Michael","NA","NNP","NNP","VB","MD",0,3637,"P","P",0,"O"
87,4,"Shannon","NA","NA","NNP","NNP","VB",1,152,"P","P",0,"O"
88,0,"I","VB","MD","PRP","NA","NA",1,258405,"O","O",0,"O"
88,1,"would","VB","VB","MD","PRP","NA",0,37105,"O","O",0,"O"
88,2,"go","NNP","VB","VB","MD","PRP",0,15302,"O","O",0,"O"
88,3,"see","NNP","NNP","VB","VB","MD",0,34646,"O","O",0,"O"
88,4,"Colin","IN","NNP","NNP","VB","VB",0,283,"P","O",0,"O"
88,5,"Morgan","RB","IN","NNP","NNP","VB",0,584,"P","O",0,"O"
88,6,"in","NN","RB","IN","NNP","NNP",0,282877,"O","O",0,"O"
88,7,"almost","NA","NN","RB","IN","NNP",0,9315,"O","O",0,"O"
88,8,"everything","NA","NA","NN","RB","IN",1,6994,"O","O",0,"O"
89,0,"He","VBD","VBZ","PRP","NA","NA",1,90071,"O","O",1,"O"
89,1,"'s","DT","VBD","VBZ","PRP","NA",0,197995,"O","O",1,"O"
89,2,"got","JJ","DT","VBD","VBZ","PRP",0,10507,"O","O",1,"O"
89,3,"a","NN","JJ","DT","VBD","VBZ",0,491473,"O","O",1,"O"
89,4,"good","NNP","NN","JJ","DT","VBD",0,44866,"O","O",0,"O"
89,5,"face","NNP","NNP","NN","JJ","DT",0,4982,"O","O",1,"O"
89,6,"Larry","NA","NNP","NNP","NN","JJ",0,500,"P","P",1,"O"
89,7,"Gates","NA","NA","NNP","NNP","NN",1,187,"P","P",1,"O"
90,0,"Kristy","VBZ","NNP","NNP","NA","NA",1,40,"P","O",0,"O"
90,1,"Swanson","RB","VBZ","NNP","NNP","NA",0,147,"P","O",0,"P"
90,2,"has","VBN","RB","VBZ","NNP","NNP",0,50800,"O","O",0,"O"
90,3,"always","JJ","VBN","RB","VBZ","NNP",0,9518,"O","O",0,"O"
90,4,"had","JJ","JJ","VBN","RB","VBZ",0,33083,"O","O",0,"O"
90,5,"large","NNS","JJ","JJ","VBN","RB",0,1687,"O","O",0,"O"
90,6,"um","NA","NNS","JJ","JJ","VBN",0,162,"O","O",0,"O"
90,7,"assets","NA","NA","NNS","JJ","JJ",1,75,"O","O",0,"O"
91,0,"Phoebe","VBZ","NNP","NNP","NA","NA",1,42,"P","P",1,"O"
91,1,"Cates","DT","VBZ","NNP","NNP","NA",0,48,"P","P",1,"O"
91,2,"is","JJS","DT","VBZ","NNP","NNP",0,321694,"O","O",1,"O"
91,3,"the","RB","JJS","DT","VBZ","NNP",0,1014971,"O","O",1,"O"
91,4,"hottest","RB","RB","JJS","DT","VBZ",0,75,"O","O",0,"O"
91,5,"so","IN","RB","RB","JJS","DT",0,62020,"O","O",1,"O"
91,6,"far","JJ","IN","RB","RB","JJS",0,8904,"O","O",1,"O"
91,7,"for","NA","JJ","IN","RB","RB",0,133639,"O","O",1,"O"
91,8,"sure","NA","NA","JJ","IN","RB",1,7924,"O","O",1,"O"
92,0,"Ashley","VBD","NNP","NNP","NA","NA",1,202,"P","O",0,"O"
92,1,"Judd","RB","VBD","NNP","NNP","NA",0,130,"P","O",0,"O"
92,2,"was","IN","RB","VBD","NNP","NNP",0,144148,"O","O",0,"O"
92,3,"quite","NN","IN","RB","VBD","NNP",0,11113,"O","O",0,"O"
92,4,"in","RB","NN","IN","RB","VBD",0,282877,"O","O",0,"O"
92,5,"demand","IN","RB","NN","IN","RB",0,277,"O","O",0,"O"
92,6,"back","DT","IN","RB","NN","IN",0,14922,"O","O",0,"O"
92,7,"in","CD","DT","IN","RB","NN",0,282877,"O","O",0,"O"
92,8,"the","NA","CD","DT","IN","RB",0,1014971,"O","O",0,"O"
92,9,"90s","NA","NA","CD","DT","IN",1,0,"O","O",0,"O"
93,0,"One","PRP$","IN","CD","NA","NA",1,81320,"O","O",0,"O"
93,1,"of","JJ","PRP$","IN","CD","NA",0,439756,"O","O",0,"O"
93,2,"my","NNP","JJ","PRP$","IN","CD",0,36415,"O","O",0,"O"
93,3,"favorite","NNP","NNP","JJ","PRP$","IN",0,3597,"O","O",0,"O"
93,4,"Hugh","NN","NNP","NNP","JJ","PRP$",0,303,"P","P",0,"O"
93,5,"Jackman","NNS","NN","NNP","NNP","JJ",0,75,"P","P",0,"P"
93,6,"romance","PRP","NNS","NN","NNP","NNP",0,2084,"O","O",0,"O"
93,7,"movies","VBD","PRP","NNS","NN","NNP",0,23125,"O","O",0,"O"
93,8,"she","IN","VBD","PRP","NNS","NN",0,41775,"O","O",0,"O"
93,9,"was","NA","IN","VBD","PRP","NNS",0,144148,"O","O",0,"O"
93,10,"in","NA","NA","IN","VBD","PRP",1,282877,"O","O",0,"O"
94,0,"I","PRP","VBD","PRP","NA","NA",1,258405,"O","O",1,"O"
94,1,"thought","VBD","PRP","VBD","PRP","NA",0,10396,"O","O",1,"O"
94,2,"they","DT","VBD","PRP","VBD","PRP",0,69941,"O","O",1,"O"
94,3,"missed","NN","DT","VBD","PRP","VBD",0,1517,"O","O",0,"O"
94,4,"the","RB","NN","DT","VBD","PRP",0,1014971,"O","O",1,"O"
94,5,"boat","VBG","RB","NN","DT","VBD",0,832,"O","O",1,"O"
94,6,"not","NNP","VBG","RB","NN","DT",0,90831,"O","O",1,"O"
94,7,"casting","NNP","NNP","VBG","RB","NN",0,1694,"O","O",1,"O"
94,8,"Pierce","CC","NNP","NNP","VBG","RB",0,216,"P","O",0,"O"
94,9,"Brosnan","NNP","CC","NNP","NNP","VBG",0,222,"P","O",0,"P"
94,10,"or","NNP","NNP","CC","NNP","NNP",0,54227,"O","O",0,"O"
94,11,"Hugh","NA","NNP","NNP","CC","NNP",0,303,"P","O",0,"O"
94,12,"Jackman","NA","NA","NNP","NNP","CC",1,75,"P","O",0,"P"
95,0,"Teri","VBD","NNP","NNP","NA","NA",1,86,"P","P",1,"O"
95,1,"Hatcher","JJ","VBD","NNP","NNP","NA",0,44,"P","P",1,"O"
95,2,"was","RB","JJ","VBD","NNP","NNP",0,144148,"O","O",1,"O"
95,3,"nice","IN","RB","JJ","VBD","NNP",0,5752,"O","O",0,"O"
95,4,"back","DT","IN","RB","JJ","VBD",0,14922,"O","O",1,"O"
95,5,"in","NN","DT","IN","RB","JJ",0,282877,"O","O",1,"O"
95,6,"the","NA","NN","DT","IN","RB",0,1014971,"O","O",1,"O"
95,7,"day","NA","NA","NN","DT","IN",1,8083,"O","O",1,"O"
96,0,"They","VB","MD","PRP","NA","NA",1,69941,"O","O",0,"O"
96,1,"should","VBN","VB","MD","PRP","NA",0,15086,"O","O",0,"O"
96,2,"have","NNP","VBN","VB","MD","PRP",0,83569,"O","O",0,"O"
96,3,"got","NNP","NNP","VBN","VB","MD",0,10507,"O","O",0,"O"
96,4,"Monica","IN","NNP","NNP","VBN","VB",0,148,"P","O",0,"O"
96,5,"Bellucci","NNP","IN","NNP","NNP","VBN",0,0,"P","O",0,"P"
